          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  689  -6.4532605524258964E+00   1.3833915550570991E+01   2.3089326684646895E+01   4.4509329432047759E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  690  -6.4350347618073247E+00   1.3838940148473499E+01   2.3089154372430230E+01   4.4509329429226330E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  691  -6.4201493011886104E+00   1.3843039890445265E+01   2.3088985085573540E+01   4.4509329426392246E+35   1.9531249999999945E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  692  -6.4041075685387145E+00   1.3847481946020970E+01   2.3088873848371524E+01   4.4509329424495972E+35   3.4179687500000037E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  693  -6.3841297246891138E+00   1.3853003494285186E+01   2.3088682194065502E+01   4.4509329421164402E+35   3.4179687500000037E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  694  -6.3687643733682489E+00   1.3857243053367066E+01   2.3088494223599721E+01   4.4509329417816583E+35   1.9531249999999945E-09   1.0000153552438375E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  695  -6.3564196869858769E+00   1.3860663494995308E+01   2.3088388403084124E+01   4.4509329415896410E+35   2.4414062500000064E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  696  -6.3429197600133529E+00   1.3864403126881875E+01   2.3088257703942634E+01   4.4509329413488992E+35   2.4414062500000064E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  697  -6.3283310471079277E+00   1.3868450407906842E+01   2.3088128707133436E+01   4.4509329411073671E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  698  -6.3127095319716950E+00   1.3872783569042230E+01   2.3087976088390704E+01   4.4509329408164952E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  699  -6.2973862405773335E+00   1.3877036959537593E+01   2.3087825766966542E+01   4.4509329405245039E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  700  -6.2774161158280979E+00   1.3882601701753147E+01   2.3087677665122428E+01   4.4509329402314006E+35   4.8828124999999863E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  701  -6.2578980784731417E+00   1.3888011243932333E+01   2.3087435567520771E+01   4.4509329397404376E+35   2.9296875000000183E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  702  -6.2435759995978986E+00   1.3891995911684599E+01   2.3087293034420298E+01   4.4509329394444131E+35   2.9296875000000183E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  703  -6.2295045410406891E+00   1.3895913164567178E+01   2.3087152468462847E+01   4.4509329391473128E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  704  -6.2156751082939916E+00   1.3899765282901855E+01   2.3087013808558027E+01   4.4509329388491492E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  705  -6.2020795734245384E+00   1.3903554435290662E+01   2.3086876996522204E+01   4.4509329385499371E+35   2.9296874999999918E-09   1.0000153552438375E-99   1.0000153552438812E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
  706  -6.1843160046848107E+00   1.3908522285717442E+01   2.3086741976889503E+01   4.4509329382496898E+35   4.8828125000000128E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  707  -6.1647689610351302E+00   1.3913970404180322E+01   2.3086520788108089E+01   4.4509329377470101E+35   3.9062500000000155E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  708  -6.1477908425552501E+00   1.3918712962405413E+01   2.3086347159568117E+01   4.4509329373428781E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  709  -6.1311645237530072E+00   1.3923360772913163E+01   2.3086176365815277E+01   4.4509329369370136E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  710  -6.1168890199446295E+00   1.3927349194082780E+01   2.3086008302855223E+01   4.4509329365294497E+35   2.9296875000000183E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  711  -6.1048560244261534E+00   1.3930717499227734E+01   2.3085883987730899E+01   4.4509329362226804E+35   2.9296875000000183E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  712  -6.0871559830286746E+00   1.3935693841482902E+01   2.3085761113974812E+01   4.4509329359149828E+35   5.8593749999999836E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  713  -6.0679051703994444E+00   1.3941077544591240E+01   2.3085519545918356E+01   4.4509329352968331E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  714  -6.0491296939460666E+00   1.3946358318398081E+01   2.3085361476421664E+01   4.4509329348827472E+35   5.8593750000000365E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  715  -6.0307608093094736E+00   1.3951505239164932E+01   2.3085128645912707E+01   4.4509329342586754E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  716  -6.0163716891172045E+00   1.3955549716414923E+01   2.3084976162663466E+01   4.4509329338407143E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438812E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000016E-03
  717  -6.0022361868939305E+00   1.3959525677207532E+01   2.3084825789507150E+01   4.4509329334212420E+35   3.9062500000000155E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  718  -5.9883455366753235E+00   1.3963435467013044E+01   2.3084677460553838E+01   4.4509329330002762E+35   3.9062500000000155E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  719  -5.9763820931437843E+00   1.3966801406794753E+01   2.3084531113068646E+01   4.4509329325778384E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  720  -5.9662708582854451E+00   1.3969650890902335E+01   2.3084422616279056E+01   4.4509329322600541E+35   2.9296874999999918E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  721  -5.9546366862822264E+00   1.3972934763369539E+01   2.3084315176203649E+01   4.4509329319414611E+35   3.9062500000000420E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  722  -5.9350932138116574E+00   1.3978472060906135E+01   2.3084173526832689E+01   4.4509329315154218E+35   7.8124999999999781E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  723  -5.9159736038441135E+00   1.3983850984612836E+01   2.3083895536056957E+01   4.4509329306591173E+35   3.9062500000000420E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  724  -5.8973396452208933E+00   1.3989140165298293E+01   2.3083759088161731E+01   4.4509329302289119E+35   7.8125000000000311E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  725  -5.8746109945777709E+00   1.3995566977678266E+01   2.3083491067861150E+01   4.4509329293644303E+35   6.8359374999999544E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  726  -5.8568771831378053E+00   1.4000582632670197E+01   2.3083261649131288E+01   4.4509329286036615E+35   4.8828125000000128E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  727  -5.8438331757481956E+00   1.4004278536385069E+01   2.3083100564712925E+01   4.4509329280578135E+35   3.9062499999999891E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  728  -5.8267857495477680E+00   1.4009134191305630E+01   2.3082973312185697E+01   4.4509329276196849E+35   7.8125000000000311E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  729  -5.8045838740841793E+00   1.4015441535647390E+01   2.3082722967265266E+01   4.4509329267395848E+35   7.8125000000000311E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  730  -5.7856406549284642E+00   1.4020820150897411E+01   2.3082477937220023E+01   4.4509329258544643E+35   5.8593749999999836E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  731  -5.7697601264480403E+00   1.4025341259786320E+01   2.3082297498041626E+01   4.4509329251874042E+35   5.8593749999999836E-09   1.0000153552438371E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  732  -5.7516306467782377E+00   1.4030515853723841E+01   2.3082119806270303E+01   4.4509329245176339E+35   7.8124999999999781E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  733  -5.7338878188835913E+00   1.4035569094370921E+01   2.3081886997179925E+01   4.4509329236204780E+35   5.8593750000000365E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  734  -5.7214517536685312E+00   1.4039114409650164E+01   2.3081715356959222E+01   4.4509329229446026E+35   3.9062500000000420E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  735  -5.7043895722255096E+00   1.4044012819454109E+01   2.3081602296079684E+01   4.4509329224926182E+35   9.7656249999999727E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  736  -5.6864640244330076E+00   1.4049121711140602E+01   2.3081324262582925E+01   4.4509329213578122E+35   4.8828125000000128E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  737  -5.6747456357082910E+00   1.4052477198071582E+01   2.3081187630622562E+01   4.4509329207878808E+35   4.8828124999999599E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  738  -5.6620535150863844E+00   1.4056116748061529E+01   2.3081052535371583E+01   4.4509329202162708E+35   5.8593750000000365E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  739  -5.6417294785294532E+00   1.4061970674605018E+01   2.3080892394739507E+01   4.4509329195281357E+35   1.1718750000000020E-08   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
