          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1020  -8.1697790354260769E-01   1.5345665189760489E+01   2.2940880555193605E+01   4.4638215244341131E+35   1.9856688974645870E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1021  -7.9724162814596167E-01   1.5350784396181949E+01   2.2940229954279033E+01   4.4638206696426239E+35   2.3368983876316882E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1022  -7.8118060770505426E-01   1.5354936453056830E+01   2.2939477655783051E+01   4.4638196588864253E+35   1.2475467703213308E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000034E-04
 1023  -7.7018036609185381E-01   1.5357790244031733E+01   2.2939081760765450E+01   4.4638191172307853E+35   1.2475467703213172E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
 1024  -7.5636137790539848E-01   1.5361383443668631E+01   2.2938689733766779E+01   4.4638185741484439E+35   1.9328717223741974E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1025  -7.3820889922467792E-01   1.5366102029783775E+01   2.2938089795121911E+01   4.4638177299323639E+35   2.3194460668490694E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1026  -7.2239906101536910E-01   1.5370200673473843E+01   2.2937381430565651E+01   4.4638167124305008E+35   1.4512322328822541E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1027  -7.1042619499434001E-01   1.5373313048733095E+01   2.2936944422423437E+01   4.4638160733623219E+35   1.4512322328822541E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
 1028  -6.9892148651099661E-01   1.5376304246713635E+01   2.2936512051849515E+01   4.4638154324234239E+35   1.3744084910701973E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1029  -6.8787034049449469E-01   1.5379179056407557E+01   2.2936106744654357E+01   4.4638148236952137E+35   1.3744084910702109E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1030  -6.7141093930543250E-01   1.5383477213793302E+01   2.2935705406596497E+01   4.4638142133001217E+35   2.7877554239650530E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000024E-04
 1031  -6.5111918120975265E-01   1.5388756114423410E+01   2.2934903202423953E+01   4.4638129701109426E+35   2.4422568915433986E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1032  -6.3606574082303513E-01   1.5392669199371671E+01   2.2934212992434823E+01   4.4638118754741852E+35   1.5130050835550476E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1033  -6.2510187489266311E-01   1.5395525989771384E+01   2.2933791084992752E+01   4.4638111947948341E+35   1.4117050664277041E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1034  -6.1464430510232848E-01   1.5398252449379527E+01   2.2933401243521832E+01   4.4638105579587393E+35   1.4117050664277041E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1035  -5.9877444911276201E-01   1.5402406023673796E+01   2.2933015008241608E+01   4.4638099194741452E+35   2.9414626395148709E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1036  -5.8366898982428750E-01   1.5406333521843671E+01   2.2932221507083209E+01   4.4638085838914689E+35   1.2643037858598100E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1037  -5.7471972774708180E-01   1.5408670150199315E+01   2.2931884986466077E+01   4.4638080077245053E+35   1.2643037858598371E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
 1038  -5.6293615657928397E-01   1.5411753631569370E+01   2.2931551128476034E+01   4.4638074303096077E+35   2.1061020123447078E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000034E-04
 1039  -5.4580793109524417E-01   1.5416237332269528E+01   2.2931000766798693E+01   4.4638064657068366E+35   2.8727960091202813E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
 1040  -5.2897670599615731E-01   1.5420632213155292E+01   2.2930261374304749E+01   4.4638051445590888E+35   2.1084084911328609E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1041  -5.1497965305281856E-01   1.5424295245688567E+01   2.2929726754202676E+01   4.4638041710590568E+35   2.1084084911328609E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1042  -5.0034154260604169E-01   1.5428130265216213E+01   2.2929198724081328E+01   4.4638031942929793E+35   2.3735299269350555E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1043  -4.8509129353078445E-01   1.5432125814090876E+01   2.2928611954463364E+01   4.4638020908061685E+35   2.3735299269350555E-06   1.0000151427591296E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1044  -4.7264347987790184E-01   1.5435383705288860E+01   2.2928033054013266E+01   4.4638009832027712E+35   1.5593355216683810E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000013E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
 1045  -4.5634894681348176E-01   1.5439674767586856E+01   2.2927656900671760E+01   4.4638002533115667E+35   3.6819964070367484E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1046  -4.3937533185906658E-01   1.5444114004528526E+01   2.2926781418407653E+01   4.4637985228323439E+35   1.8655923980859994E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
 1047  -4.2814986013573719E-01   1.5447061587271001E+01   2.2926344435654745E+01   4.4637976423412832E+35   1.8655923980859994E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1048  -4.1546278014601079E-01   1.5450397807824764E+01   2.2925911766770298E+01   4.4637967593909204E+35   2.4093659170183485E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1049  -4.0140338247028035E-01   1.5454093130104367E+01   2.2925359214294492E+01   4.4637956154913073E+35   2.3974677508938557E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1050  -3.8759518473002302E-01   1.5457724657290719E+01   2.2924816174898169E+01   4.4637944732997107E+35   2.3974677508938286E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
 1051  -3.6588545562887109E-01   1.5463467371980446E+01   2.2924279714402925E+01   4.4637933272534936E+35   5.3056824781205845E-06   1.0000151427591294E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
 1052  -3.4369410978534576E-01   1.5469288039390781E+01   2.2923115036513270E+01   4.4637907775169498E+35   2.7375871539980811E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000070E-05   2.0000000000000028E-04   4.0000000000000029E-04
 1053  -3.2871512024626826E-01   1.5473237910210818E+01   2.2922525734764076E+01   4.4637894548430704E+35   2.8136103722137111E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1054  -3.1229390343638697E-01   1.5477574303445223E+01   2.2921928009356126E+01   4.4637880904354675E+35   3.3809806216499743E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1055  -2.9319748531074646E-01   1.5482620617188099E+01   2.2921220064642608E+01   4.4637864442072694E+35   3.9662426465729146E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1056  -2.7798986793745689E-01   1.5486625847953700E+01   2.2920403415275917E+01   4.4637845037625238E+35   1.9887754144740533E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1057  -2.6473468425246799E-01   1.5490136752877943E+01   2.2919999367423259E+01   4.4637835270652445E+35   3.2935580616887084E-06   1.0000151427603927E-99   1.0000151427603883E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
 1058  -2.4945278029751206E-01   1.5494176025757316E+01   2.2919337989415585E+01   4.4637819041709329E+35   2.8879251263611797E-06   1.0000151427618491E-99   1.0000151427618446E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
 1059  -2.3327064871353548E-01   1.5498464312351237E+01   2.2918765803555555E+01   4.4637804756996074E+35   3.7775250066102628E-06   1.0000151427633930E-99   1.0000151427633887E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
 1060  -2.1899734717374159E-01   1.5502235390169407E+01   2.2918027926299889E+01   4.4637785996562114E+35   2.1943825274637111E-06   1.0000151427647549E-99   1.0000151427647505E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1061  -2.0680565720519398E-01   1.5505469598278600E+01   2.2917604627736811E+01   4.4637775060205486E+35   2.9884455046491956E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1062  -1.9320216655003775E-01   1.5509075563809342E+01   2.2917034289764604E+01   4.4637760121660108E+35   2.8754187897308691E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1063  -1.7972002240756271E-01   1.5512652782839133E+01   2.2916492033063591E+01   4.4637745700112367E+35   3.0250800518606810E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1064  -1.6610151897716247E-01   1.5516267494513723E+01   2.2915928257842918E+01   4.4637730477694066E+35   3.0250800518606539E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1065  -1.5355759915110093E-01   1.5519596996215787E+01   2.2915371172516547E+01   4.4637715204211710E+35   2.6281280973040747E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
 1066  -1.4205113797342012E-01   1.5522654277693857E+01   2.2914892478074520E+01   4.4637701893741683E+35   2.6281280973040476E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1067  -1.2852265620155057E-01   1.5526255365629167E+01   2.2914418583486011E+01   4.4637688545106117E+35   3.6410244681716849E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000029E-04
 1068  -1.1483091920745436E-01   1.5529892729753183E+01   2.2913769777550058E+01   4.4637669988840986E+35   2.7943598149429781E-06   1.0000151427659198E-99   1.0000151427659153E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
 1069  -1.0311064750342849E-01   1.5533011238105848E+01   2.2913277771435421E+01   4.4637655698169751E+35   2.7943598149430052E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1070  -8.8171303515525393E-02   1.5536996397343250E+01   2.2912790783492085E+01   4.4637641364719542E+35   4.4402227193669069E-06   1.0000151427659196E-99   1.0000151427659151E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
