          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1599   7.9735007511052745E+00   1.7899059453241790E+01   2.1848671176531457E+01   2.1873523395515584E+35   4.1719167534262080E-03   0.0000000000000000E+00   1.0000000000000006E-99   9.9939999999999896E-01   8.9999999988911663E-06   3.9599999999979490E-04   1.5000000002137947E-05   6.0000000000339682E-05   1.2000000000000897E-04
 1600   7.9896538729048556E+00   1.7904347719097618E+01   2.1843729204475554E+01   2.1759215019861001E+35   4.2100436749774039E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999873E-01   8.9999999987497389E-06   3.9599999999974356E-04   1.5000000002497218E-05   6.0000000000413537E-05   1.2000000000000896E-04
 1601   8.0058109861539499E+00   1.7909638506130257E+01   2.1838748393120966E+01   2.1643379066006943E+35   4.2482967196637578E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999829E-01   8.9999999985962210E-06   3.9599999999967997E-04   1.5000000002916445E-05   6.0000000000504162E-05   1.2000000000000897E-04
 1602   8.0219718818071595E+00   1.7914931731837463E+01   2.1833728130439905E+01   2.1526003287109351E+35   4.2866698973501038E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9939999999999796E-01   8.9999999984315256E-06   3.9599999999960197E-04   1.5000000003405527E-05   6.0000000000615551E-05   1.2000000000000897E-04
 1603   8.0381363472879457E+00   1.7920227315540188E+01   2.1828667787918846E+01   2.1407075750995509E+35   4.3251569939687373E-03   0.0000000000000000E+00   1.0000000000000006E-99   9.9939999999999762E-01   8.9999999982574061E-06   3.9599999999950601E-04   1.5000000003976036E-05   6.0000000000752546E-05   1.2000000000000896E-04
 1604   8.0543041885356796E+00   1.7925525178394693E+01   2.1823566719951899E+01   2.1286584828070934E+35   4.3637515535592253E-03   0.0000000000000000E+00   1.0000000000000004E-99   9.9939999999999696E-01   8.9999999980768831E-06   3.9599999999938784E-04   1.5000000004641394E-05   6.0000000000921248E-05   1.2000000000000896E-04
 1605   8.0704751913415773E+00   1.7930825243362225E+01   2.1818424263335228E+01   2.1164519120839035E+35   4.4024468597607669E-03   0.0000000000000000E+00   1.0000000000000008E-99   9.9939999999999640E-01   8.9999999978945643E-06   3.9599999999924239E-04   1.5000000005417232E-05   6.0000000001129103E-05   1.2000000000000896E-04
 1606   8.0866491308040036E+00   1.7936127435220577E+01   2.1813239736551882E+01   2.1040867731669663E+35   4.4412359171713267E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999540E-01   8.9999999977172532E-06   3.9599999999906279E-04   1.5000000006321756E-05   6.0000000001385409E-05   1.2000000000000893E-04
 1607   8.1028257865748667E+00   1.7941431680553102E+01   2.1808012439086266E+01   2.0915620183229448E+35   4.4801114319743540E-03   3.0394996312118019E-41   0.0000000000000000E+00   9.9939999999999463E-01   8.9999999975546669E-06   3.9599999999884167E-04   1.5000000007376107E-05   6.0000000001701806E-05   1.2000000000000897E-04
 1608   8.1190049462430469E+00   1.7946737907734054E+01   2.1802741650801170E+01   2.0788766373395561E+35   4.5190658192551525E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999340E-01   8.9999999974203597E-06   3.9599999999856791E-04   1.5000000008604891E-05   6.0000000002092532E-05   1.2000000000000895E-04
 1609   8.1351863712351449E+00   1.7952046046958699E+01   2.1797426631285841E+01   2.0660296727923845E+35   4.5580912156052422E-03   0.0000000000000000E+00   1.0000000000000018E-99   9.9939999999999185E-01   8.9999999973328968E-06   3.9599999999823012E-04   1.5000000010036704E-05   6.0000000002575476E-05   1.2000000000000900E-04
 1610   8.1513698186256978E+00   1.7957356030321879E+01   2.1792066618965354E+01   2.0530202302244393E+35   4.5971794949022371E-03   0.0000000000000000E+00   1.0000000000000065E-99   9.9939999999999007E-01   8.9999999973173927E-06   3.9599999999781211E-04   1.5000000011704761E-05   6.0000000003172689E-05   1.2000000000000899E-04
 1611   8.1675550609735126E+00   1.7962667792019570E+01   2.1786660830257414E+01   2.0398474765514119E+35   4.6363224071001574E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999998774E-01   8.9999999974075475E-06   3.9599999999729457E-04   1.5000000013647720E-05   6.0000000003911600E-05   1.2000000000000895E-04
 1612   8.1837418553240440E+00   1.7967981268853872E+01   2.1781208458624679E+01   2.0265106331439935E+35   4.6755113657484526E-03   0.0000000000000000E+00   1.0000000000000033E-99   9.9939999999998508E-01   8.9999999976481336E-06   3.9599999999665435E-04   1.5000000015910452E-05   6.0000000004826226E-05   1.2000000000000896E-04
 1613   8.1999299428449230E+00   1.7973296401040489E+01   2.1775708673659064E+01   2.0130090051816705E+35   4.7147374044890222E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999998164E-01   8.9999999980983350E-06   3.9599999999586174E-04   1.5000000018545106E-05   6.0000000005958865E-05   1.2000000000000897E-04
 1614   8.2161190641099502E+00   1.7978613132655418E+01   2.1770160620158588E+01   1.9993419763119827E+35   4.7539912136050910E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999997731E-01   8.9999999988359161E-06   3.9599999999487945E-04   1.5000000021612232E-05   6.0000000007361938E-05   1.2000000000000897E-04
 1615   8.2323089700020127E+00   1.7983931411710355E+01   2.1764563417187802E+01   1.9855090087505047E+35   4.7932631280819815E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999997209E-01   8.9999999999627155E-06   3.9599999999366254E-04   1.5000000025182139E-05   6.0000000009100415E-05   1.2000000000000897E-04
 1616   8.2484993811552858E+00   1.7989251190232807E+01   2.1758916157156296E+01   1.9715096561057191E+35   4.8325431238837036E-03   0.0000000000000000E+00   1.0000000000000140E-99   9.9939999999996565E-01   9.0000000016117142E-06   3.9599999999215447E-04   1.5000000029336473E-05   6.0000000011254867E-05   1.2000000000000899E-04
 1617   8.2646900112093906E+00   1.7994572424402261E+01   2.1753217904611109E+01   1.9573435840037555E+35   4.8718208046983347E-03   0.0000000000000000E+00   1.0000000000000043E-99   9.9939999999995766E-01   9.0000000039560253E-06   3.9599999999028509E-04   1.5000000034170009E-05   6.0000000013925237E-05   1.2000000000000895E-04
 1618   8.2808805829271801E+00   1.7999895074703101E+01   2.1747467695104444E+01   1.9430105692533770E+35   4.9110853935661059E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999994789E-01   9.0000000072207850E-06   3.9599999998796799E-04   1.5000000039792699E-05   6.0000000017235455E-05   1.2000000000000897E-04
 1619   8.2970708062346823E+00   1.8005219106080187E+01   2.1741664534094685E+01   1.9285104993247219E+35   4.9503257273355583E-03   0.0000000000000000E+00   1.0000000000000132E-99   9.9939999999993545E-01   9.0000000116983960E-06   3.9599999998509561E-04   1.5000000046332120E-05   6.0000000021338544E-05   1.2000000000000895E-04
 1620   8.3132603696683915E+00   1.8010544488230163E+01   2.1735807395655232E+01   1.9138434076816700E+35   4.9895303243420175E-03   0.0000000000000000E+00   1.0000000000000081E-99   9.9939999999992046E-01   9.0000000177684848E-06   3.9599999998153585E-04   1.5000000053936321E-05   6.0000000026424482E-05   1.2000000000000899E-04
 1621   8.3294489567229064E+00   1.8015871195954009E+01   2.1729895220969883E+01   1.8990094749585048E+35   5.0286873838668034E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999990148E-01   9.0000000259238485E-06   3.9599999997712347E-04   1.5000000062776971E-05   6.0000000032727871E-05   1.2000000000000899E-04
 1622   8.3456362625411451E+00   1.8021199209535251E+01   2.1723926916835083E+01   1.8840090392433094E+35   5.0677847257062369E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999987805E-01   9.0000000368045457E-06   3.9599999997165546E-04   1.5000000073053107E-05   6.0000000040539039E-05   1.2000000000000897E-04
 1623   8.3618219508283236E+00   1.8026528515119555E+01   2.1717901354244301E+01   1.8688426089678229E+35   5.1068097703270143E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999984863E-01   9.0000000512425831E-06   3.9599999996488110E-04   1.5000000084995552E-05   6.0000000050216634E-05   1.2000000000000897E-04
 1624   8.3780056745371834E+00   1.8031859105180779E+01   2.1711817366642574E+01   1.8535108976009573E+35   5.1457495013247923E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999981222E-01   9.0000000703207568E-06   3.9599999995649018E-04   1.5000000098871795E-05   6.0000000062203648E-05   1.2000000000000897E-04
 1625   8.3941870903612497E+00   1.8037190978998737E+01   2.1705673748242219E+01   1.8380148299888955E+35   5.1845904106151974E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999976648E-01   9.0000000954505489E-06   3.9599999994610017E-04   1.5000000114991857E-05   6.0000000077046667E-05   1.2000000000000893E-04
 1626   8.4103658454482524E+00   1.8042524143265418E+01   2.1699469252385658E+01   1.8223555518025329E+35   5.2233186933468012E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999970919E-01   9.0000001284752065E-06   3.9599999993323876E-04   1.5000000133714981E-05   6.0000000095419957E-05   1.2000000000000896E-04
 1627   8.4265415592404658E+00   1.8047858612655244E+01   2.1693202589479203E+01   1.8065344738143471E+35   5.2619196874790219E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999963736E-01   9.0000001718069032E-06   3.9599999991732484E-04   1.5000000155457272E-05   6.0000000118154409E-05   1.2000000000000896E-04
 1628   8.4427138391920913E+00   1.8053194410380865E+01   2.1686872425361514E+01   1.7905532889203816E+35   5.3003782217554418E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999954687E-01   9.0000002286096712E-06   3.9599999989764153E-04   1.5000000180700734E-05   6.0000000146273471E-05   1.2000000000000899E-04
 1629   8.4588823004516431E+00   1.8058531569057351E+01   2.1680477379225167E+01   1.7744139991771204E+35   5.3386785955263916E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999943263E-01   9.0000003030439315E-06   3.9599999987330716E-04   1.5000000210003458E-05   6.0000000181036597E-05   1.2000000000000896E-04
 1630   8.4750465232556795E+00   1.8063870131651875E+01   2.1674016021551424E+01   1.7581189405405532E+35   5.3768045457841529E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999928830E-01   9.0000004005944223E-06   3.9599999984323773E-04   1.5000000244011678E-05   6.0000000223992708E-05   1.2000000000000893E-04
 1631   8.4912060674573535E+00   1.8069210152623299E+01   2.1667486871664732E+01   1.7416708381642514E+35   5.4147392286315599E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999910489E-01   9.0000005285108765E-06   3.9599999980610077E-04   1.5000000283473366E-05   6.0000000277045248E-05   1.2000000000000892E-04
 1632   8.5073604859385448E+00   1.8074551699201130E+01   2.1660888395238022E+01   1.7250728328411442E+35   5.4524652026004539E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999887141E-01   9.0000006964013939E-06   3.9599999976026097E-04   1.5000000329254262E-05   6.0000000342531404E-05   1.2000000000000893E-04
 1633   8.5235093199493637E+00   1.8079894852411915E+01   2.1654219001735715E+01   1.7083285149848781E+35   5.4899645427048949E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999857365E-01   9.0000009170333274E-06   3.9599999970370997E-04   1.5000000382356055E-05   6.0000000423318723E-05   1.2000000000000900E-04
 1634   8.5396520746655256E+00   1.8085239705512617E+01   2.1647477041504999E+01   1.6914419983733062E+35   5.5272187765933456E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999819173E-01   9.0000012074151411E-06   3.9599999963398688E-04   1.5000000443937573E-05   6.0000000522922642E-05   1.2000000000000893E-04
 1635   8.5557882395003801E+00   1.8090586362064304E+01   2.1640660802577980E+01   1.6744179829811223E+35   5.5642087846941024E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999770068E-01   9.0000015902609720E-06   3.9599999954807844E-04   1.5000000515339198E-05   6.0000000645649747E-05   1.2000000000000902E-04
 1636   8.5719173079902138E+00   1.8095934937294814E+01   2.1633768507514677E+01   1.6572618179452856E+35   5.6009147821960426E-03   0.0000000000000000E+00   1.9106508964341308E-44   9.9939999999706675E-01   9.0000020959745088E-06   3.9599999944229315E-04   1.5000000598110917E-05   6.0000000796770759E-05   1.2000000000000893E-04
 1637   8.5880387388627266E+00   1.8101285560872991E+01   2.1626798310181787E+01   1.6399795601802779E+35   5.6373162857638048E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999624585E-01   9.0000027653395611E-06   3.9599999931212054E-04   1.5000000694044745E-05   6.0000000982731659E-05   1.2000000000000895E-04
 1638   8.6041519604072363E+00   1.8106638380076131E+01   2.1619748292063392E+01   1.6225780727107429E+35   5.6733920239522284E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999517826E-01   9.0000036531709074E-06   3.9599999915204638E-04   1.5000000805212165E-05   6.0000001211409142E-05   1.2000000000000896E-04
 1639   8.6202563820944036E+00   1.8111993563477483E+01   2.1612616458445505E+01   1.6050650996614334E+35   5.7091202448674716E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999378493E-01   9.0000048332707146E-06   3.9599999895533904E-04   1.5000000934007158E-05   6.0000001492419857E-05   1.2000000000000900E-04
 1640   8.6363513967700030E+00   1.8117351305020357E+01   2.1605400734006821E+01   1.5874493539374665E+35   5.7444782007863848E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999196050E-01   9.0000064051593858E-06   3.9599999871378611E-04   1.5000001083195872E-05   6.0000001837495537E-05   1.2000000000000899E-04
 1641   8.6524363401291104E+00   1.8122711828397261E+01   2.1598098958765878E+01   1.5697406394473299E+35   5.7794420031698213E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999998956253E-01   9.0000085032160928E-06   3.9599999841737798E-04   1.5000001255973858E-05   6.0000002260935987E-05   1.2000000000000899E-04
 1642   8.6685105075993558E+00   1.8128075392125584E+01   2.1590708883599095E+01   1.5519499767929408E+35   5.8139867984297045E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999998640083E-01   9.0000113090911506E-06   3.9599999805392256E-04   1.5000001456032003E-05   6.0000002780157399E-05   1.2000000000000896E-04
 1643   8.6845731661883079E+00   1.8133442295665755E+01   2.1583228165302881E+01   1.5340897374249738E+35   5.8480871750667962E-03   2.6580926971307696E-39   0.0000000000000000E+00   9.9939999998221896E-01   9.0000150685574809E-06   3.9599999760858527E-04   1.5000001687632505E-05   6.0000003416353729E-05   1.2000000000000897E-04
 1644   8.6966341585865941E+00   1.8137467196135546E+01   2.1575654360826686E+01   1.5161737903916606E+35   2.9366851450395304E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999997821094E-01   9.0000187086208581E-06   3.9599999721031813E-04   1.5000001884896238E-05   6.0000003985306702E-05   1.2000000000000893E-04
 1645   8.7086436723340501E+00   1.8141499674598141E+01   2.1571831833278996E+01   1.5072010571405771E+35   5.8983463695244653E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999997324569E-01   9.0000232548600977E-06   3.9599999674654897E-04   1.5000002105143598E-05   6.0000004647833891E-05   1.2000000000000893E-04
 1646   8.7246739313600159E+00   1.8146876574643837E+01   2.1564113586436463E+01   1.4892312520251349E+35   5.9312175203366513E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999996472728E-01   9.0000311234190125E-06   3.9599999600887912E-04   1.5000002438821582E-05   6.0000005701648302E-05   1.2000000000000892E-04
 1647   8.7406896149908810E+00   1.8152258293086650E+01   2.1556295669652854E+01   1.4712482553208820E+35   5.9635466794422110E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999995335582E-01   9.0000417224817353E-06   3.9599999510739374E-04   1.5000002824846679E-05   6.0000006989484764E-05   1.2000000000000896E-04
 1648   8.7566896847727183E+00   1.8157645414041163E+01   2.1548375241780519E+01   1.4532727661092406E+35   5.9953040918362399E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999993814421E-01   9.0000560158463094E-06   3.9599999400654332E-04   1.5000003271345118E-05   6.0000008562127706E-05   1.2000000000000893E-04
 1649   8.7726729961351868E+00   1.8163038615183808E+01   2.1540349330938984E+01   1.4353279984740725E+35   6.0264586170697410E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999991775830E-01   9.0000753096893050E-06   3.9599999266324665E-04   1.5000003787691900E-05   6.0000010481123559E-05   1.2000000000000897E-04
